Created At,Deleted At,Downgraded At,ID,Key,Shop ID,Updated At,Upgraded At,Shops → Awesome,Shops → Country,Shops → Plan
2024-04-12T03:56:38.858703,,,2569801,core,1756231,2024-04-12T03:56:38.858703,,false,US,basic
2024-04-04T11:35:01.859403,,,2550239,core,1741531,2024-04-04T11:35:01.859403,,false,US,frozen
2024-04-26T03:25:38.687103,,,2606683,core,1783798,2024-04-26T03:25:38.687103,,false,US,professional
2024-04-12T19:29:59.414584,,,2571474,core,1757466,2024-04-12T19:29:59.414584,,false,US,frozen
2024-04-18T22:09:10.078283,,,2587216,core,1769226,2024-04-18T22:09:10.078283,,false,US,basic
2024-04-27T19:39:20.768799,,,2611078,ali_reviews,1698537,2024-04-27T19:39:20.771841,,false,US,basic
2024-04-24T04:04:45.072338,,,2600497,core,1698537,2024-04-24T04:04:45.072338,,false,US,basic
2024-04-23T17:54:04.990348,,,2599351,core,1778246,2024-04-23T17:54:04.990348,,false,US,frozen
2024-04-23T17:55:57.66103,,,2599359,ali_reviews,1778246,2024-04-23T17:55:57.667542,,false,US,frozen
2024-04-28T20:57:44.440111,,,2613420,core,1788785,2024-04-28T20:57:44.440111,,false,US,frozen
2024-04-23T00:55:48.632984,,,2597297,core,1776700,2024-04-23T00:55:48.632984,,false,US,basic
2024-04-04T23:28:49.525109,,,2551932,core,1742750,2024-04-05T21:54:29.631933,2024-04-05T21:54:29.585451,true,US,basic
2024-04-26T22:53:49.193007,,,2609002,core,1785527,2024-04-26T22:53:49.193007,,false,US,professional
2024-04-21T04:11:24.742267,,,2592451,core,1773076,2024-04-21T04:11:24.742267,,false,US,frozen
2024-04-09T14:41:06.169916,2024-06-04T08:34:24.980711,,2563273,core,1751204,2024-06-04T08:34:24.980722,,false,US,basic
2024-04-30T10:27:12.377363,,,2617494,core,1791860,2024-04-30T10:27:12.377363,,false,US,basic
2024-04-25T12:32:37.213778,,,2604625,core,1782218,2024-04-25T12:43:29.6198,2024-04-25T12:43:29.618684,true,US,basic
2024-04-30T18:13:39.384377,,,2618570,core,1792685,2024-04-30T18:13:39.384377,,false,US,basic
2024-04-14T04:09:50.511768,,,2574304,core,1759560,2024-04-14T04:09:50.511768,,false,US,cancelled
2024-04-23T10:17:03.652371,2024-04-24T06:33:23.096394,,2598183,core,1777361,2024-04-24T06:33:23.096405,,false,US,fraudulent
2024-04-24T06:33:48.605555,,,2600692,core,1777361,2024-04-24T06:33:48.605555,,false,US,fraudulent
2024-04-10T18:29:19.714022,,,2566403,core,1753583,2024-04-10T18:29:19.714022,,false,US,cancelled
2024-04-09T19:26:07.089439,,,2563905,core,1751684,2024-04-09T19:26:07.089439,,false,US,frozen
2024-04-02T23:46:12.441384,,,2546158,core,1738469,2024-04-02T23:46:12.441384,,false,US,cancelled
2024-04-15T00:56:56.744194,2024-04-15T05:35:04.685492,,2576218,core,1760949,2024-04-15T05:35:04.685515,,false,US,unlimited
2024-04-18T03:15:56.081135,,,2584838,core,1644097,2024-04-18T03:15:56.081135,,false,US,basic
2024-04-15T05:37:25.535179,,,2576575,core,1761216,2024-04-15T05:37:25.535179,,false,US,unlimited
2024-04-20T02:32:21.084299,,,2590155,core,1771425,2024-04-20T02:32:21.084299,,false,US,frozen
2024-04-14T05:22:31.249827,,,2574375,core,1759611,2024-04-14T05:22:31.249827,,false,US,frozen
2024-04-23T21:24:41.053293,,2024-06-14T01:39:10.973785,2599858,core,1778627,2024-06-14T01:39:10.974777,2024-05-17T23:46:51.109427,true,US,frozen
2024-04-12T22:02:08.296502,,,2571726,core,1757669,2024-04-12T22:02:08.296502,,false,US,frozen
2024-04-30T18:12:42.608716,,,2618567,core,1792682,2024-04-30T18:12:42.608716,,false,US,basic
2024-04-30T17:56:41.55354,2024-05-01T19:24:50.263991,2024-05-01T19:26:02.163468,2618529,core,1792655,2024-05-01T19:26:02.164454,2024-04-30T18:04:25.452773,false,US,basic
2024-04-18T01:09:00.847875,,,2584661,core,1767270,2024-04-18T01:09:00.847875,,false,US,frozen
2024-04-05T03:17:12.993434,2024-04-20T02:24:18.924565,,2552273,core,1742993,2024-04-20T02:24:18.924585,,false,US,basic
2024-04-23T02:01:43.65056,,,2597396,core,1776776,2024-04-23T02:01:43.65056,,false,US,frozen
2024-04-20T01:34:53.538222,,,2590103,core,1771384,2024-04-20T01:34:53.538222,,false,US,basic
2024-04-13T22:44:16.960603,,,2573943,core,1759297,2024-04-13T22:44:16.960603,,false,US,frozen
2024-04-23T01:04:14.465895,,,2597305,core,1776705,2024-04-23T01:04:14.465895,,false,US,basic
2024-04-21T21:17:43.90499,,,2594218,core,1774368,2024-04-21T21:17:43.90499,,false,US,frozen
2024-04-20T00:58:21.502875,2024-04-20T01:16:05.108767,,2590066,core,1771357,2024-04-20T01:16:05.10878,,false,US,basic
2024-04-22T13:45:43.57336,2024-04-23T01:05:25.358156,,2595834,ali_reviews,1649407,2024-04-23T01:05:25.358174,,false,US,basic
2024-04-22T13:40:13.551109,2024-04-23T01:05:32.322833,,2595824,core,1649407,2024-04-23T01:05:32.32285,,false,US,basic
2024-04-20T03:34:27.71579,,,2590215,ali_reviews,1771471,2024-04-20T03:34:27.72904,,false,US,basic
2024-04-28T07:33:17.078121,2024-04-28T07:36:16.822845,,2611907,core,1787661,2024-04-28T07:36:16.822867,,false,US,basic
2024-04-30T19:51:39.976137,2024-07-10T07:44:13.511109,2024-07-10T07:45:35.514073,2618811,core,1792875,2024-07-10T07:45:35.51535,2024-04-30T20:00:56.223604,false,US,professional
2024-04-30T22:24:10.152715,,,2619236,ali_reviews,1793162,2024-04-30T22:24:10.157969,,false,US,cancelled
2024-04-30T21:54:28.816034,,,2619156,core,1793162,2024-04-30T21:54:28.816034,,false,US,cancelled
2024-04-21T01:29:41.686664,,,2592324,core,1772979,2024-04-21T01:29:41.686664,,false,US,frozen
2024-04-27T02:46:02.577286,,,2609310,core,1785759,2024-04-27T02:46:02.577286,,false,US,basic
2024-04-09T04:10:14.287991,2024-05-20T18:42:34.217932,,2562096,core,1750298,2024-05-20T18:42:34.217945,,false,US,basic
2024-04-04T11:49:12.346984,,,2550272,ali_reviews,1741509,2024-04-04T11:49:12.353512,,false,US,affiliate
2024-04-04T11:21:02.34428,,,2550208,core,1741509,2024-04-04T11:21:02.34428,,false,US,affiliate
2024-04-16T05:52:33.189508,,,2579389,ali_reviews,1763333,2024-04-16T05:52:33.195999,,false,US,cancelled
2024-04-16T06:02:49.029037,,,2579403,core,1763333,2024-04-16T06:02:49.029037,,false,US,cancelled
2024-04-14T02:54:43.419921,,,2574231,core,1759509,2024-04-14T02:54:43.419921,,false,US,cancelled
2024-04-12T17:22:31.966721,,,2571225,core,1757284,2024-04-12T17:22:31.966721,,false,US,basic
2024-04-20T05:04:40.627005,,,2590298,core,1771532,2024-04-20T05:04:40.627005,,false,US,basic
2024-04-14T00:45:23.074159,,,2574090,core,1759408,2024-04-14T00:45:23.074159,,false,US,cancelled
2024-04-14T02:39:06.745867,,,2574209,ali_reviews,1759408,2024-04-14T02:39:06.750022,,false,US,cancelled
2024-04-30T18:17:54.554009,,,2618583,core,1792697,2024-04-30T18:17:54.554009,,false,US,basic
2024-04-12T04:23:09.198474,,,2569833,core,1756252,2024-04-12T04:23:09.198474,,false,US,basic
2024-04-04T22:34:51.877832,,,2551839,core,1742685,2024-04-04T22:34:51.877832,,false,US,cancelled
2024-04-24T07:11:37.519276,,,2600755,core,1779284,2024-04-24T07:11:37.519276,,false,US,cancelled
2024-04-24T07:16:16.208172,,,2600764,ali_reviews,1779284,2024-04-24T07:16:16.214003,,false,US,cancelled
2024-04-20T01:38:50.281629,,,2590106,core,1771386,2024-04-20T01:38:50.281629,,false,US,frozen
2024-04-20T10:12:04.718836,,,2590687,core,1771809,2024-04-20T10:12:04.718836,,false,US,cancelled
2024-04-09T13:53:32.333222,,,2563171,core,1751122,2024-04-09T13:53:32.333222,,false,US,basic
2024-04-25T12:40:04.567469,,,2604645,core,1782236,2024-04-25T12:40:04.567469,,false,US,basic
2024-04-23T01:10:42.353689,,,2597316,core,1776712,2024-04-23T01:10:42.353689,,false,US,basic
2024-04-30T02:50:18.365927,,,2616740,core,1791265,2024-04-30T02:50:18.365927,,false,US,basic
2024-04-09T14:43:32.392991,,,2563281,core,1751212,2024-04-09T14:43:32.392991,,false,US,unlimited
2024-04-08T21:25:57.89107,,,2561378,core,1749765,2024-04-08T21:25:57.89107,,false,US,basic
2024-04-12T04:00:21.167672,2024-04-12T04:35:17.598807,,2569805,core,1756234,2024-04-12T04:35:17.598828,,false,US,trial
2024-04-28T06:10:36.374194,2024-06-02T18:29:58.950912,,2611809,core,1787590,2024-06-02T18:29:58.950925,,false,US,basic
2024-04-22T18:42:11.675045,2024-06-20T21:26:31.382679,,2596579,core,1776177,2024-06-20T21:26:31.382693,,false,US,basic
2024-04-02T07:22:15.79845,,,2543902,core,1736767,2024-04-02T07:22:15.79845,,false,US,cancelled
2024-04-28T21:13:08.34531,,,2613447,core,1788807,2024-04-28T21:13:08.34531,,false,US,basic
2024-04-09T13:37:05.507743,,,2563136,core,1751092,2024-04-09T13:37:05.507743,,false,US,basic
2024-04-11T19:26:34.463555,2024-05-22T21:13:00.140993,,2569042,core,1564576,2024-05-22T21:13:00.141003,,false,US,basic
2024-04-30T18:27:29.804838,,,2618606,core,1792715,2024-04-30T18:27:29.804838,,false,US,basic
2024-04-03T03:24:30.060362,,,2546495,core,1738726,2024-04-03T03:24:30.060362,,false,US,frozen
2024-04-03T03:26:02.397599,,,2546499,ali_reviews,1738726,2024-04-03T03:26:02.401579,,false,US,frozen
2024-04-12T23:58:29.874735,,,2571945,core,1757820,2024-04-12T23:58:29.874735,,false,US,cancelled
2024-04-13T02:27:06.532149,,,2572109,ali_reviews,1757820,2024-04-13T02:27:06.558204,,false,US,cancelled
2024-04-28T06:02:54.007508,,,2611804,core,963315,2024-04-28T06:02:54.007508,,false,US,basic
2024-04-20T16:20:50.291811,,,2591384,core,1772327,2024-04-20T16:20:50.291811,,false,US,basic
2024-04-26T23:43:38.234781,,,2609078,core,1785586,2024-04-26T23:43:38.234781,,false,US,basic
2024-04-26T22:50:05.289741,2024-04-30T19:45:23.517908,,2608996,core,30795,2024-04-30T19:45:23.517924,,false,US,professional
2024-04-17T23:40:05.736619,2024-04-23T01:49:41.913245,,2584541,core,1767181,2024-04-23T01:49:41.913257,,false,US,professional
2024-04-19T21:19:47.541118,,,2589755,core,1771130,2024-04-19T21:19:47.541118,,false,US,basic
2024-04-09T20:17:14.197132,,,2564039,ali_reviews,1751759,2024-04-09T20:17:14.205148,,false,US,basic
2024-04-09T20:06:09.648887,,,2564004,core,1751759,2024-04-09T20:06:09.648887,,false,US,basic
2024-04-20T16:34:59.743746,,,2591410,core,1772343,2024-04-20T16:34:59.743746,,false,US,basic
2024-04-30T18:39:39.419531,,,2618639,core,1792743,2024-04-30T18:39:39.419531,,false,US,basic
2024-04-17T20:02:01.395945,,,2584157,core,1766880,2024-04-17T20:02:01.395945,,false,US,fraudulent
2024-04-28T16:20:20.362157,,,2612830,ali_reviews,1788326,2024-04-28T16:20:20.36951,,false,US,frozen
2024-04-28T16:14:26.20996,,,2612819,core,1788326,2024-04-28T16:14:26.20996,,false,US,frozen
2024-04-25T12:27:17.372338,,,2604613,core,1782210,2024-04-25T12:27:17.372338,,false,US,basic
2024-04-15T03:10:32.926511,,,2576400,core,1761086,2024-04-15T03:10:32.926511,,false,US,professional
2024-04-25T13:05:54.429815,2024-04-25T13:07:27.607706,,2604749,core,1782321,2024-04-25T13:07:27.607723,,false,US,basic
2024-04-20T23:05:07.132865,,,2592177,core,1772863,2024-04-20T23:05:07.132865,,false,US,frozen
2024-04-23T01:26:30.30448,,,2597335,core,1776729,2024-04-23T01:26:30.30448,,false,US,affiliate
2024-04-04T13:04:56.989308,,,2550451,core,1741685,2024-04-04T13:04:56.989308,,false,US,basic
2024-04-23T01:47:27.336901,,,2597369,core,1776753,2024-04-23T01:47:27.336901,,false,US,basic
2024-04-16T00:32:58.338175,,,2578940,core,1763002,2024-04-16T00:32:58.338175,,false,US,cancelled
2024-04-23T01:28:55.85879,,,2597340,core,1776731,2024-04-23T01:28:55.85879,,false,US,basic
2024-04-30T18:22:26.645853,,,2618594,core,1792706,2024-04-30T18:22:26.645853,,false,US,basic
2024-04-02T00:53:08.480688,,,2543335,core,1736325,2024-04-02T00:53:08.480688,,false,US,cancelled
2024-04-20T19:18:14.893932,,,2591773,core,1772593,2024-04-20T19:18:14.893932,,false,US,basic
2024-04-09T15:21:50.164208,2024-04-15T07:03:39.041529,,2563367,core,1751280,2024-04-15T07:03:39.041547,,false,US,basic
2024-04-25T13:13:51.975213,2024-04-25T13:17:38.075745,,2604772,core,1319823,2024-04-25T13:17:38.075764,,false,US,basic
2024-04-10T03:13:47.337629,,,2564700,core,1752279,2024-04-10T03:13:47.337629,,false,US,cancelled
2024-04-10T03:22:50.71394,,,2564715,ali_reviews,1752279,2024-04-10T03:22:50.723462,,false,US,cancelled
2024-04-12T04:55:07.918396,,,2569876,core,1756283,2024-04-12T05:51:12.425022,2024-04-12T05:51:12.421366,true,US,basic
2024-04-30T20:00:10.709344,,,2618834,core,1792894,2024-04-30T20:00:10.709344,,false,US,frozen
2024-04-23T01:32:25.338221,,,2597347,ali_reviews,1776726,2024-04-23T01:32:25.349905,,false,US,frozen
2024-04-23T01:24:48.09465,,,2597332,core,1776726,2024-04-23T01:24:48.09465,,false,US,frozen
2024-04-30T18:50:23.578979,,,2618672,core,1792763,2024-04-30T18:50:23.578979,,false,US,basic
2024-04-30T18:48:02.84531,2024-04-30T18:49:33.064925,,2618664,core,1792763,2024-04-30T18:49:33.064942,,false,US,basic
2024-04-06T01:52:16.577146,,,2554722,core,1744809,2024-04-06T01:52:16.577146,,false,US,basic
2024-04-28T21:28:39.161751,,,2613480,core,1788831,2024-04-28T21:28:39.161751,,false,US,basic
2024-04-18T15:17:40.605875,,,2586255,core,1768509,2024-04-18T15:17:40.605875,,false,US,frozen
2024-04-30T18:42:04.190672,,,2618646,core,1627645,2024-04-30T18:42:04.190672,,false,US,basic
2024-04-25T13:06:09.588464,,,2604752,core,1782324,2024-04-25T13:06:09.588464,,false,US,dormant
2024-04-30T14:51:06.1479,,,2618134,core,1792349,2024-04-30T14:51:06.1479,,false,US,dormant
2024-04-23T01:28:50.736503,,,2597339,core,1776730,2024-04-23T01:28:50.736503,,false,US,basic
2024-04-13T10:36:04.917119,2024-04-13T10:38:39.955168,,2572709,core,1758398,2024-04-13T10:38:39.955193,,false,US,basic
2024-04-11T02:28:27.525659,,,2567203,core,1754208,2024-04-11T02:28:27.525659,,false,US,cancelled
2024-04-27T14:33:02.430862,,,2610415,core,1786543,2024-04-27T14:33:02.430862,,false,US,frozen
2024-04-27T14:17:23.458738,,,2610383,ali_reviews,1786543,2024-04-27T14:17:23.478603,,false,US,frozen
2024-04-15T06:12:38.584378,2024-04-15T06:15:53.878714,,2576619,core,1761251,2024-04-15T06:15:53.878734,,false,US,basic
2024-04-18T21:50:30.363068,2024-06-22T20:54:34.231601,,2587180,core,1769199,2024-06-22T20:54:34.231615,,false,US,professional
2024-04-24T15:49:50.721419,,,2601943,core,1780149,2024-04-24T15:49:50.721419,,false,US,frozen
2024-04-20T02:20:05.369269,2024-04-20T02:49:59.024958,,2590141,core,1771413,2024-04-20T02:49:59.024977,,false,US,basic
2024-04-26T15:20:27.364066,,,2608069,core,1784840,2024-04-26T17:27:46.393091,2024-04-26T17:27:46.391836,true,US,shopify_plus
2024-04-02T18:42:42.870246,,,2545430,core,1737934,2024-04-02T18:42:42.870246,,false,US,frozen
2024-04-20T03:58:12.593111,,,2590229,core,1771482,2024-04-20T03:58:12.593111,,false,US,basic
2024-04-25T12:57:32.441389,,,2604724,core,1782301,2024-04-25T12:57:32.441389,,false,US,basic
2024-04-04T18:26:22.164622,,,2551250,core,1742258,2024-04-04T18:26:22.164622,,false,US,basic
2024-04-15T16:06:05.200603,2024-05-20T19:27:01.234994,2024-05-20T19:28:47.457531,2577850,core,1762185,2024-05-20T19:28:47.458956,2024-04-16T01:46:31.11171,false,US,professional
2024-04-12T22:44:02.500666,,,2571806,ali_reviews,636622,2024-04-12T22:44:02.506867,,false,US,basic
2024-04-12T22:27:34.450326,,,2571773,core,636622,2024-04-12T22:27:34.450326,,false,US,basic
2024-04-20T02:57:48.582803,,,2590183,ali_reviews,1771446,2024-04-20T02:57:48.590157,,false,US,cancelled
2024-04-12T05:46:26.418263,2024-04-12T05:52:18.183151,,2569942,core,1756339,2024-04-12T05:52:18.183167,,false,US,professional
2024-04-20T03:58:37.094749,,,2590233,core,1771484,2024-04-20T03:58:37.094749,,false,US,basic
2024-04-22T05:09:50.066394,,,2594805,core,1774813,2024-04-22T05:09:50.066394,,false,US,frozen
2024-04-28T06:49:59.619474,,,2611853,core,1787624,2024-04-28T06:49:59.619474,,false,US,basic
2024-04-10T23:45:59.032355,,,2566993,core,1754038,2024-04-10T23:45:59.032355,,false,US,frozen
2024-04-29T00:06:05.110402,,,2613687,ali_reviews,1788951,2024-04-29T00:06:05.115968,,false,US,frozen
2024-04-28T23:33:02.370855,,,2613638,core,1788951,2024-04-28T23:33:02.370855,,false,US,frozen
2024-04-26T04:18:54.471472,,,2606759,core,1783862,2024-04-26T04:18:54.471472,,false,US,basic
2024-04-26T18:49:51.518524,,,2608542,core,1785192,2024-04-26T18:49:51.518524,,false,US,dormant
2024-04-05T03:33:41.324219,,,2552297,core,1743010,2024-04-05T03:33:41.324219,,false,US,frozen
2024-04-02T21:50:54.261612,,,2545921,core,1738300,2024-04-02T21:50:54.261612,,false,US,frozen
2024-04-09T15:19:17.741905,2024-05-30T13:28:36.152073,,2563361,core,1751276,2024-05-30T13:28:36.152086,,false,US,basic
2024-04-02T21:07:59.161124,,,2545818,core,1738221,2024-04-02T21:07:59.161124,,false,US,dormant
2024-04-28T14:46:37.096417,,,2612631,core,1788186,2024-04-28T14:46:37.096417,,false,US,cancelled
2024-04-19T01:10:49.672573,2024-06-29T00:28:28.489376,,2587471,core,1769411,2024-06-29T00:28:28.489396,,false,US,basic
2024-04-04T02:39:37.362593,,,2549387,core,1740849,2024-04-04T02:39:37.362593,,false,US,frozen
2024-04-04T02:06:36.514475,,,2549343,ali_reviews,1740849,2024-04-04T02:06:36.528713,,false,US,frozen
2024-04-20T15:10:15.68743,,,2591218,core,1772197,2024-04-20T15:10:15.68743,,false,US,basic
2024-04-25T13:31:15.206765,,,2604824,ali_reviews,1782310,2024-04-25T13:31:15.214767,,false,US,affiliate
2024-04-25T13:02:23.069745,,,2604735,core,1782310,2024-04-25T13:02:23.069745,,false,US,affiliate
2024-04-02T19:31:58.873119,,,2545577,core,1738047,2024-04-02T19:31:58.873119,,false,US,cancelled
2024-04-20T21:50:38.413481,,,2592065,core,1772787,2024-04-20T21:50:38.413481,,false,US,cancelled
2024-04-18T17:36:04.984688,,,2586607,core,1768779,2024-04-18T17:36:04.984688,,false,US,cancelled
2024-04-18T17:46:38.011115,,,2586642,ali_reviews,1768779,2024-04-18T17:46:38.014833,,false,US,cancelled
2024-04-09T16:27:01.161322,,,2563505,core,1751386,2024-04-09T16:27:01.161322,,false,US,professional
2024-04-14T00:04:52.820868,,,2574035,core,1759369,2024-04-14T00:04:52.820868,,false,US,frozen
2024-04-17T19:32:01.905868,,,2584089,core,1766829,2024-04-17T19:32:01.905868,,false,US,fraudulent
2024-04-18T20:18:42.765734,,,2586991,core,1769070,2024-04-18T20:18:42.765734,,false,US,basic
2024-04-23T01:58:53.255877,2024-04-23T02:00:43.582831,,2597390,core,1776770,2024-04-23T02:00:43.582848,,false,US,basic
2024-04-25T13:19:17.079136,,,2604791,core,790032,2024-04-25T13:19:17.079136,,false,US,basic
2024-04-18T18:12:57.891705,,,2586692,core,1768837,2024-04-18T18:12:57.891705,,false,US,professional
2024-04-06T19:36:32.634883,2024-04-10T03:53:59.77989,,2556288,ali_reviews,1729832,2024-04-10T03:53:59.779907,,false,US,fraudulent
